Account_ID,Account_Name,Industry,Account_Size,Country
901,Schneider-Cole,Industrial,Enterprise,China
902,Compton Ltd,Industrial,SMB,Central African Republic
903,"Collins, Rodriguez and Reed",Industrial,Mid-Market,Saint Kitts and Nevis
904,Miller-Walsh,Industrial,Mid-Market,Jordan
905,Mora Ltd,Pharma,SMB,Zimbabwe
906,Benitez Group,Diagnostics,Enterprise,Martinique
907,"Ford, Hodge and Carter",Environmental,SMB,Gabon
908,Pearson PLC,Pharma,Mid-Market,Gabon
909,"Paul, Gill and Garcia",Diagnostics,SMB,United States of America
910,"Thompson, Reyes and Munoz",Environmental,Mid-Market,Botswana
911,Reyes and Sons,Life Sciences,SMB,French Polynesia
912,Hanson-Carpenter,Life Sciences,Mid-Market,Nepal
913,"White, Hill and Shelton",Life Sciences,Enterprise,British Indian Ocean Territory (Chagos Archipelago)
914,Banks-Wade,Environmental,SMB,Brazil
915,"Key, Walker and Bowen",Industrial,Enterprise,Oman
916,Vaughn-Higgins,Industrial,SMB,Yemen
917,"Thompson, Dixon and Wood",Life Sciences,SMB,Bulgaria
918,"Thompson, Sutton and Holmes",Industrial,Mid-Market,Sao Tome and Principe
919,Burgess-Bennett,Industrial,Mid-Market,Saint Barthelemy
920,"Rodriguez, Peters and Kelly",Diagnostics,SMB,Tunisia
921,Stone LLC,Industrial,Enterprise,Sri Lanka
922,Beltran and Sons,Pharma,Mid-Market,Turkey
923,Baker and Sons,Environmental,Mid-Market,Nigeria
924,"Parrish, Sparks and Miller",Pharma,Mid-Market,Holy See (Vatican City State)
925,"Park, Coleman and Patterson",Pharma,Mid-Market,Rwanda
926,"Mccarthy, Harrington and Hill",Diagnostics,Enterprise,Saint Vincent and the Grenadines
927,"Howard, Elliott and Ward",Pharma,Enterprise,Heard Island and McDonald Islands
928,"Daniels, Thompson and Obrien",Pharma,Enterprise,Bosnia and Herzegovina
929,Moore Ltd,Diagnostics,SMB,Korea
930,Robinson and Sons,Pharma,Enterprise,British Indian Ocean Territory (Chagos Archipelago)
931,"Mcdonald, Henry and Rogers",Pharma,Mid-Market,Sao Tome and Principe
932,Johnson-Velez,Pharma,SMB,Mayotte
933,Davis LLC,Diagnostics,SMB,Tunisia
934,Watts-Kennedy,Industrial,Enterprise,American Samoa
935,"Smith, Buck and Lopez",Life Sciences,Mid-Market,Svalbard & Jan Mayen Islands
936,"Glass, Kelly and Rojas",Pharma,Mid-Market,Sierra Leone
937,Jones-Allen,Pharma,SMB,Palestinian Territory
938,"Thomas, Hicks and Rocha",Industrial,Mid-Market,Netherlands
939,Stark-Flores,Industrial,SMB,Colombia
940,Allen Ltd,Environmental,SMB,Italy
941,Wolfe Group,Industrial,Mid-Market,Holy See (Vatican City State)
942,Turner Ltd,Diagnostics,SMB,Philippines
943,"Baker, Ryan and Jackson",Pharma,SMB,Fiji
944,Green LLC,Life Sciences,Enterprise,Peru
945,"Smith, Murphy and Colon",Life Sciences,SMB,Benin
946,Smith and Sons,Industrial,SMB,Cocos (Keeling) Islands
947,"Carlson, Mathews and Perez",Life Sciences,Enterprise,Western Sahara
948,Fowler Group,Diagnostics,SMB,Brazil
949,Mathis Group,Pharma,Mid-Market,Nigeria
950,"Turner, Lewis and Lane",Diagnostics,SMB,Armenia
951,Brown-Robertson,Life Sciences,Mid-Market,United Arab Emirates
952,Murphy Ltd,Industrial,SMB,Congo
953,"Doyle, Carlson and Sandoval",Pharma,Mid-Market,Ireland
954,Rangel-Thomas,Industrial,Enterprise,Malaysia
955,"Nichols, Nash and Jones",Pharma,Mid-Market,Kenya
956,"Reyes, Wilkins and Lane",Life Sciences,Enterprise,Japan
957,Mccarthy-Smith,Life Sciences,SMB,Samoa
958,"Williams, Ward and Williams",Environmental,Enterprise,Ecuador
959,Harris-Cabrera,Pharma,Enterprise,Kyrgyz Republic
960,Taylor-Chandler,Diagnostics,Mid-Market,Cook Islands
961,Adams and Sons,Industrial,Mid-Market,Togo
962,Hernandez-Vasquez,Environmental,Mid-Market,Somalia
963,"White, Lee and Rodriguez",Industrial,SMB,United States Minor Outlying Islands
964,Carrillo-Smith,Diagnostics,Mid-Market,Guyana
965,Fitzpatrick LLC,Diagnostics,Enterprise,United States of America
966,"Hill, Clayton and Moore",Industrial,Enterprise,Papua New Guinea
967,Mendoza-Fuentes,Life Sciences,SMB,Chad
968,Gonzalez-Morris,Diagnostics,SMB,Netherlands
969,Krause-Dean,Industrial,Enterprise,Peru
970,Montoya-Mccullough,Life Sciences,SMB,Belarus
971,"Lee, Kennedy and Shaw",Diagnostics,SMB,Wallis and Futuna
972,Vasquez Group,Diagnostics,Mid-Market,Seychelles
973,Vega-Bolton,Industrial,Mid-Market,Tajikistan
974,Larson-Holland,Diagnostics,Mid-Market,Switzerland
975,"Mcdonald, Larsen and Williams",Pharma,SMB,Jamaica
976,Jones-Johnson,Industrial,SMB,Tajikistan
977,Solis-Wheeler,Diagnostics,Enterprise,Jordan
978,"Ingram, Jackson and Higgins",Diagnostics,Mid-Market,Bahrain
979,Martinez-Johnson,Life Sciences,Mid-Market,Madagascar
980,Tucker-Simpson,Industrial,Mid-Market,Israel
981,"Rhodes, Ramirez and Smith",Diagnostics,Mid-Market,Dominican Republic
982,Williams Ltd,Industrial,SMB,Lao People's Democratic Republic
983,"Sanchez, Wilkinson and Crawford",Environmental,Enterprise,Saint Vincent and the Grenadines
984,"Newton, Shaw and Gonzales",Pharma,SMB,Guadeloupe
985,Singh LLC,Life Sciences,Mid-Market,Belize
986,Jordan-Clarke,Diagnostics,Mid-Market,India
987,Evans Group,Pharma,SMB,Pitcairn Islands
988,Martinez-Chapman,Industrial,SMB,Netherlands Antilles
989,Cantu-Smith,Environmental,Enterprise,Croatia
990,"Hawkins, Baker and Anderson",Industrial,Mid-Market,Kazakhstan
991,"Woodard, Mccall and Smith",Diagnostics,Enterprise,Micronesia
992,"James, Sanders and Cannon",Pharma,Enterprise,Korea
993,Mendoza-Ballard,Environmental,SMB,Slovenia
994,"Murphy, Copeland and Martinez",Environmental,SMB,United States of America
995,Sparks-Mueller,Industrial,Enterprise,Bhutan
996,Yates LLC,Environmental,SMB,Greece
997,Holmes Ltd,Life Sciences,SMB,Montenegro
998,"Johnson, Nolan and Edwards",Environmental,Mid-Market,Somalia
999,"Reid, Aguilar and Durham",Industrial,Enterprise,Bulgaria
1000,"Gibson, Dunn and Jones",Pharma,SMB,North Macedonia
1001,"Walters, Ford and Rodriguez",Diagnostics,Enterprise,Cape Verde
1002,Riddle-Davis,Life Sciences,Mid-Market,Norway
1003,Johnson PLC,Environmental,SMB,Lebanon
1004,"Mitchell, Graham and Evans",Environmental,SMB,Sierra Leone
1005,Mcclain PLC,Diagnostics,Mid-Market,Cayman Islands
1006,Wells Inc,Life Sciences,SMB,Portugal
1007,Thompson-Price,Environmental,Mid-Market,Brazil
1008,Robinson-Lewis,Life Sciences,Enterprise,Niger
1009,King and Sons,Life Sciences,Mid-Market,Kazakhstan
1010,Morris Group,Diagnostics,Mid-Market,Australia
1011,Gomez Ltd,Industrial,SMB,Trinidad and Tobago
1012,"Moss, Schroeder and Adams",Life Sciences,SMB,Malta
1013,Brown LLC,Life Sciences,SMB,Saint Pierre and Miquelon
1014,Williams-Ramirez,Environmental,SMB,Tonga
1015,Brown Ltd,Environmental,SMB,Spain
1016,"Simpson, Davis and Jones",Industrial,SMB,Aruba
1017,Nash-Ritter,Industrial,Mid-Market,Venezuela
1018,"Colon, Perry and Michael",Environmental,SMB,Qatar
1019,Sanchez-Williams,Pharma,Enterprise,Iran
1020,"Woods, Osborne and Brewer",Pharma,Enterprise,Madagascar
1021,Silva Ltd,Industrial,Enterprise,Bahamas
1022,"Daniels, Harrington and Smith",Pharma,Enterprise,United States of America
1023,Rivera-Vasquez,Industrial,Enterprise,Algeria
1024,Richardson LLC,Environmental,Mid-Market,Kuwait
1025,Taylor-Melendez,Diagnostics,Enterprise,Chile
1026,"Hernandez, King and Phillips",Industrial,Mid-Market,Bermuda
1027,"Robinson, Wright and Solis",Diagnostics,Enterprise,Anguilla
1028,Lloyd Group,Environmental,Mid-Market,Papua New Guinea
1029,Schultz Group,Industrial,Mid-Market,French Polynesia
1030,"Jones, Chavez and Lee",Environmental,Mid-Market,Anguilla
1031,Martin-Patterson,Pharma,Enterprise,Switzerland
1032,Young Ltd,Diagnostics,SMB,Christmas Island
1033,"Baker, Watts and Lopez",Industrial,SMB,Costa Rica
1034,"Hansen, Schroeder and Fitzgerald",Pharma,Mid-Market,Germany
1035,Hudson-Richards,Life Sciences,Enterprise,Iceland
1036,Byrd-Galloway,Diagnostics,Mid-Market,United Kingdom
1037,"Williams, Rodriguez and Skinner",Life Sciences,Mid-Market,Seychelles
1038,"Harris, Hall and Hall",Environmental,Mid-Market,Suriname
1039,"Hanson, Martin and Marquez",Life Sciences,SMB,Liechtenstein
1040,Anderson-Jenkins,Pharma,SMB,Denmark
1041,"Fitzgerald, Smith and Miller",Industrial,Enterprise,Slovakia (Slovak Republic)
1042,Ward PLC,Environmental,Mid-Market,Samoa
1043,Lin PLC,Industrial,SMB,Cocos (Keeling) Islands
1044,"Martinez, Phelps and Cline",Life Sciences,Mid-Market,Montserrat
1045,Nolan-Bailey,Pharma,SMB,Liberia
1046,Curtis PLC,Pharma,Enterprise,Micronesia
1047,Cobb Inc,Environmental,SMB,Madagascar
1048,Brock-Day,Life Sciences,Enterprise,Iceland
1049,Ross LLC,Pharma,Mid-Market,Afghanistan
1050,"Brooks, Warren and Phillips",Environmental,SMB,Cote d'Ivoire
1051,Ortiz Ltd,Pharma,Mid-Market,Tanzania
1052,"Roth, Cook and Delacruz",Environmental,Enterprise,Qatar
1053,Garcia-Wilson,Environmental,Mid-Market,United States Minor Outlying Islands
1054,Torres-Cuevas,Pharma,Mid-Market,Lesotho
1055,"Luna, Moore and Baker",Pharma,Mid-Market,Madagascar
1056,Gilmore and Sons,Pharma,Mid-Market,Greenland
1057,"Waters, Davis and Fischer",Diagnostics,SMB,Somalia
1058,Rose-Patel,Diagnostics,Enterprise,Greece
1059,"Walls, Vazquez and Brooks",Life Sciences,SMB,Zambia
1060,"Montgomery, Thompson and Leach",Life Sciences,Enterprise,Somalia
1061,"Garrett, Medina and Crane",Industrial,Enterprise,Senegal
1062,"Walton, Bennett and Baldwin",Life Sciences,Enterprise,Kiribati
1063,Mcknight-Lyons,Life Sciences,SMB,Faroe Islands
1064,"Mendoza, Clark and Porter",Industrial,SMB,Saint Helena
1065,"Jones, Zamora and Brown",Industrial,Enterprise,Saudi Arabia
1066,Scott PLC,Industrial,Mid-Market,Nepal
1067,"Delacruz, Hughes and Fox",Diagnostics,SMB,Malawi
1068,Nichols Ltd,Diagnostics,Mid-Market,Iceland
1069,Walter-Morse,Industrial,SMB,Central African Republic
1070,"Walker, Kennedy and Coleman",Industrial,Enterprise,Niger
1071,"Herrera, Guzman and Thomas",Industrial,Enterprise,Spain
1072,"Tyler, Valdez and Yang",Environmental,SMB,Martinique
1073,Flores-White,Industrial,Enterprise,United States of America
1074,"Foster, Patterson and Browning",Environmental,Mid-Market,Latvia
1075,Brown and Sons,Diagnostics,Mid-Market,Turkey
1076,Smith PLC,Environmental,SMB,Haiti
1077,Allison-Carpenter,Pharma,SMB,Norway
1078,"Webb, Allen and Stevens",Industrial,Enterprise,Vanuatu
1079,"Waters, Perez and Jenkins",Life Sciences,SMB,Montserrat
1080,Smith-Duran,Pharma,Mid-Market,Northern Mariana Islands
1081,"Jackson, Ingram and Randolph",Environmental,Mid-Market,San Marino
1082,Smith-Russell,Pharma,SMB,Liberia
1083,Gonzales-Ward,Environmental,Mid-Market,Guam
1084,Brown Inc,Pharma,Mid-Market,Iran
1085,Dunn-Ayers,Life Sciences,SMB,Poland
1086,"Henderson, Hale and Coleman",Life Sciences,Enterprise,Finland
1087,"Young, Bryant and Ellis",Industrial,Enterprise,Saint Kitts and Nevis
1088,Gonzales-Williams,Life Sciences,Mid-Market,United States of America
1089,Cisneros-Porter,Life Sciences,SMB,United States Minor Outlying Islands
1090,Brown-Patterson,Pharma,Mid-Market,Burkina Faso
1091,Ortiz and Sons,Industrial,Mid-Market,Portugal
1092,Duran Group,Life Sciences,SMB,United Arab Emirates
1093,Beltran-Franco,Life Sciences,SMB,Bulgaria
1094,Vega-Salinas,Diagnostics,Mid-Market,Mexico
1095,Figueroa-Osborne,Pharma,Mid-Market,Slovakia (Slovak Republic)
1096,Munoz-Hogan,Life Sciences,Enterprise,San Marino
1097,Henry PLC,Diagnostics,SMB,Papua New Guinea
1098,Williams and Sons,Environmental,SMB,Mauritius
1099,"Malone, Salazar and Richardson",Industrial,SMB,Gibraltar
1100,Johnston-Leonard,Industrial,Enterprise,Colombia
1101,Reed-Hernandez,Environmental,Mid-Market,Kyrgyz Republic
1102,Johnson Ltd,Life Sciences,Enterprise,Isle of Man
1103,"Watson, Schneider and Mckinney",Pharma,Mid-Market,Saint Martin
1104,Harris Inc,Industrial,Enterprise,Peru
1105,Strong PLC,Pharma,SMB,Slovakia (Slovak Republic)
1106,Anderson Group,Industrial,SMB,Vietnam
1107,Bush-Kelly,Environmental,SMB,Guyana
1108,Shepard-Jones,Diagnostics,SMB,San Marino
1109,Moore-Ramirez,Life Sciences,SMB,Malawi
1110,"Berg, Joseph and Turner",Life Sciences,Enterprise,North Macedonia
1111,"Pittman, Sanford and Thomas",Environmental,Enterprise,Turkey
1112,Sanders-Francis,Life Sciences,SMB,Vanuatu
1113,"Browning, King and Bowman",Environmental,Mid-Market,Hungary
1114,Ward-Wilson,Industrial,Enterprise,Palau
1115,Soto-Wall,Environmental,Mid-Market,Paraguay
1116,Day PLC,Environmental,Mid-Market,Lithuania
1117,Wood-Dillon,Environmental,Mid-Market,Belarus
1118,Archer-Jones,Diagnostics,Mid-Market,Indonesia
1119,Sandoval and Sons,Industrial,Enterprise,Gambia
1120,Powell and Sons,Industrial,SMB,Morocco
1121,"Green, Franklin and Roberts",Life Sciences,Mid-Market,Anguilla
1122,Walker Group,Diagnostics,Mid-Market,Sierra Leone
1123,Kim-Wilson,Industrial,Enterprise,Bahrain
1124,Brown LLC,Diagnostics,Mid-Market,Lithuania
1125,"Wood, Hughes and Gould",Environmental,Mid-Market,Guatemala
1126,"Wagner, Oconnor and Dunn",Environmental,Mid-Market,Belgium
1127,"Green, Boyer and Jones",Life Sciences,Mid-Market,Montenegro
1128,"Smith, Rogers and Moody",Pharma,Mid-Market,Fiji
1129,Murray Inc,Environmental,SMB,Mauritania
1130,Perry LLC,Environmental,Mid-Market,Puerto Rico
1131,"Hampton, Evans and Gonzalez",Industrial,SMB,Syrian Arab Republic
1132,Taylor Inc,Life Sciences,SMB,Grenada
1133,Murphy-Morgan,Pharma,Mid-Market,Bolivia
1134,Escobar Inc,Pharma,SMB,Japan
1135,Cuevas-Johnson,Industrial,Mid-Market,Dominica
1136,"Torres, Jenkins and Castillo",Environmental,SMB,Germany
1137,"Hicks, Davidson and Rivera",Environmental,Enterprise,Tuvalu
1138,Atkinson-Acosta,Environmental,SMB,San Marino
1139,"Cisneros, Frye and Lewis",Life Sciences,Mid-Market,British Virgin Islands
1140,Dillon Group,Diagnostics,SMB,Liechtenstein
1141,Jones Inc,Pharma,Enterprise,Timor-Leste
1142,Zhang-Williams,Industrial,SMB,Moldova
1143,Meza PLC,Industrial,SMB,Niue
1144,Navarro Group,Environmental,SMB,Nigeria
1145,Forbes Ltd,Life Sciences,SMB,Saint Martin
1146,"Stanley, Brown and Jones",Industrial,Mid-Market,Malaysia
1147,Ramirez PLC,Pharma,Mid-Market,Isle of Man
1148,"Chung, Salazar and Trujillo",Environmental,Mid-Market,Tanzania
1149,"Mcbride, Edwards and Alvarado",Diagnostics,SMB,Iceland
1150,Hanna-Lopez,Industrial,Mid-Market,Equatorial Guinea
1151,Ortiz Inc,Life Sciences,SMB,Antigua and Barbuda
1152,"Alvarez, Ingram and Davis",Industrial,Mid-Market,Kenya
1153,Daugherty-Alvarez,Environmental,SMB,Antarctica (the territory South of 60 deg S)
1154,Grimes-Chambers,Diagnostics,Mid-Market,Vietnam
1155,King-Garcia,Life Sciences,SMB,Liechtenstein
1156,Lee-Bray,Environmental,SMB,Cote d'Ivoire
1157,Solis Ltd,Environmental,SMB,Haiti
1158,Terry Group,Industrial,SMB,Bahamas
1159,Richards PLC,Diagnostics,SMB,Montserrat
1160,Davis Group,Industrial,Mid-Market,Norway
1161,Snyder-Taylor,Life Sciences,SMB,Cape Verde
1162,Harrison Group,Life Sciences,SMB,Sudan
1163,"Kline, Lee and Boyer",Environmental,SMB,Rwanda
1164,"Whitney, Foley and Martinez",Life Sciences,SMB,Slovakia (Slovak Republic)
1165,Colon-Delgado,Pharma,Mid-Market,Belarus
1166,Reyes-Mcdonald,Pharma,Enterprise,India
1167,"Santiago, Yang and Clark",Industrial,Mid-Market,Solomon Islands
1168,Flores Inc,Industrial,SMB,Ireland
1169,Oconnell Inc,Life Sciences,Mid-Market,Syrian Arab Republic
1170,"Liu, Cox and Hughes",Pharma,SMB,Western Sahara
1171,"Garcia, Nash and Sosa",Environmental,SMB,India
1172,Morris-Wood,Environmental,SMB,Venezuela
1173,Williams-Sanchez,Environmental,Enterprise,Sudan
1174,Banks-Daniel,Industrial,Enterprise,French Southern Territories
1175,Davis Inc,Environmental,Mid-Market,Canada
1176,Perez Inc,Environmental,Mid-Market,United States Minor Outlying Islands
1177,"Harris, Baker and Potts",Life Sciences,Mid-Market,Azerbaijan
1178,"Johnson, Gutierrez and Barber",Diagnostics,Mid-Market,Antigua and Barbuda
1179,"Gardner, Kelly and Chavez",Life Sciences,SMB,Argentina
1180,Singh Group,Environmental,Mid-Market,Holy See (Vatican City State)
1181,Reeves Inc,Environmental,SMB,Saint Lucia
1182,Benson-Kaufman,Industrial,SMB,Mayotte
1183,West and Sons,Life Sciences,SMB,Afghanistan
1184,Roberts PLC,Life Sciences,Mid-Market,French Guiana
1185,"Rogers, Green and Clark",Industrial,Mid-Market,Cyprus
1186,"Jones, Santos and Evans",Pharma,Enterprise,Singapore
1187,Adams-Harper,Life Sciences,Mid-Market,Bolivia
1188,Hicks and Sons,Life Sciences,Mid-Market,Grenada
1189,Summers-Moore,Life Sciences,Mid-Market,Bangladesh
1190,"Juarez, Holmes and Ramos",Pharma,SMB,Mayotte
1191,Blevins-Washington,Environmental,Mid-Market,Estonia
1192,Torres-Dean,Life Sciences,SMB,Slovakia (Slovak Republic)
1193,White-Williams,Industrial,Enterprise,Japan
1194,Hill-Schwartz,Diagnostics,SMB,Lao People's Democratic Republic
1195,"Williams, Moyer and Dean",Life Sciences,SMB,Burkina Faso
1196,Beck PLC,Pharma,SMB,Tonga
1197,Fox-Myers,Industrial,SMB,French Guiana
1198,"Aguilar, Mcgee and Mclaughlin",Diagnostics,Mid-Market,Holy See (Vatican City State)
1199,"Murray, Harris and Marshall",Pharma,Mid-Market,Niger
1200,"Summers, Thomas and Mitchell",Industrial,Enterprise,Greenland
1201,Montoya-Hodges,Industrial,Mid-Market,Uruguay
1202,Clark-Davenport,Pharma,Enterprise,Eritrea
1203,Baker-Murray,Life Sciences,Mid-Market,Nicaragua
1204,"Patterson, Guerra and Miller",Life Sciences,SMB,Gambia
1205,Gonzalez-Vazquez,Life Sciences,Enterprise,Equatorial Guinea
1206,Leonard LLC,Industrial,Enterprise,Belarus
1207,"Moreno, Coleman and Butler",Life Sciences,SMB,Iraq
1208,Fisher Ltd,Industrial,Mid-Market,Djibouti
1209,Simmons-Carroll,Pharma,Mid-Market,Sudan
1210,"Lewis, Ferguson and Carroll",Industrial,SMB,Norway
1211,Gonzalez PLC,Environmental,SMB,Guinea
1212,Cantu Inc,Industrial,Mid-Market,Egypt
1213,"Wilson, Thomas and Frank",Industrial,Enterprise,Cameroon
1214,Juarez Group,Industrial,Mid-Market,Reunion
1215,"Morris, Peterson and Crane",Diagnostics,SMB,Slovenia
1216,Jimenez-Hernandez,Life Sciences,Mid-Market,Marshall Islands
1217,Mclaughlin-Mitchell,Life Sciences,Mid-Market,Saint Lucia
1218,"Henderson, Alvarado and Blair",Pharma,Enterprise,Singapore
1219,Holloway PLC,Diagnostics,Mid-Market,Jersey
1220,Walker-Moore,Environmental,SMB,China
1221,Johnson-Cervantes,Life Sciences,Mid-Market,Jamaica
1222,Chase Inc,Pharma,Mid-Market,Mayotte
1223,Hancock Group,Environmental,Mid-Market,Turkey
1224,"Walker, Hernandez and Anderson",Industrial,Mid-Market,Sierra Leone
1225,Taylor-Jackson,Pharma,Mid-Market,Guatemala
1226,Clark-King,Life Sciences,Mid-Market,Australia
1227,"Frye, Pope and Carter",Environmental,Enterprise,Cambodia
1228,Thompson-Patterson,Life Sciences,SMB,Canada
1229,Gilmore PLC,Pharma,Mid-Market,French Guiana
1230,Wagner-Smith,Diagnostics,Mid-Market,Swaziland
1231,Good-Hansen,Life Sciences,Mid-Market,China
1232,"Bernard, James and Warren",Pharma,Mid-Market,Austria
1233,Miller Group,Life Sciences,Mid-Market,Bangladesh
1234,"Fry, Norris and Kent",Environmental,Enterprise,Ghana
1235,"Palmer, Huffman and Riley",Life Sciences,SMB,Burundi
1236,Thomas LLC,Environmental,Enterprise,Oman
1237,"Lane, Williams and Shields",Environmental,Enterprise,Cuba
1238,"Fitzpatrick, White and Garcia",Pharma,Enterprise,Ireland
1239,Sharp PLC,Industrial,Mid-Market,Sweden
1240,Morris-Rogers,Pharma,SMB,Mozambique
1241,"Wood, Young and Smith",Industrial,SMB,Syrian Arab Republic
1242,"Jones, Robertson and Snyder",Life Sciences,SMB,Estonia
1243,Robinson-Mcintosh,Industrial,SMB,Bahrain
1244,"Powell, Garrett and Carey",Life Sciences,SMB,Tajikistan
1245,Johnson-Reilly,Pharma,SMB,Taiwan
1246,Smith Ltd,Life Sciences,SMB,Cocos (Keeling) Islands
1247,Smith-Walker,Diagnostics,SMB,Cocos (Keeling) Islands
1248,"Miller, Thompson and Huerta",Industrial,Mid-Market,Belgium
1249,Miller-Smith,Industrial,Mid-Market,Mozambique
1250,Riddle LLC,Environmental,Mid-Market,Djibouti
1251,"Ramsey, Montes and Snyder",Industrial,Mid-Market,Congo
1252,White-Silva,Industrial,SMB,Anguilla
1253,Flynn-Lawrence,Life Sciences,Enterprise,Lithuania
1254,Buchanan and Sons,Pharma,SMB,Honduras
1255,Evans LLC,Diagnostics,SMB,Malaysia
1256,"Short, Eaton and Jones",Pharma,SMB,Sao Tome and Principe
1257,Morris Inc,Diagnostics,Enterprise,Cuba
1258,Colon PLC,Life Sciences,Enterprise,Iraq
1259,Wilson-Potts,Industrial,SMB,Nigeria
1260,Jenkins Group,Environmental,Enterprise,Svalbard & Jan Mayen Islands
1261,Hartman and Sons,Pharma,SMB,Ecuador
1262,Weber-Wilson,Diagnostics,Enterprise,Kiribati
1263,Dyer Inc,Industrial,Enterprise,Guadeloupe
1264,"Wilson, Cummings and Gutierrez",Life Sciences,Mid-Market,British Indian Ocean Territory (Chagos Archipelago)
1265,"Castillo, Johnson and Le",Diagnostics,Enterprise,Jordan
1266,"Holt, Pacheco and Gamble",Life Sciences,SMB,Tajikistan
1267,Walker Group,Life Sciences,Mid-Market,United States Virgin Islands
1268,Martin-Chambers,Life Sciences,SMB,Panama
1269,Meyer-Stevens,Pharma,Enterprise,Sri Lanka
1270,Ellis Ltd,Diagnostics,SMB,Sudan
1271,"Moran, Watkins and Johnson",Pharma,Mid-Market,Togo
1272,Andrews LLC,Pharma,Mid-Market,Afghanistan
1273,Holmes-Bush,Industrial,SMB,Uzbekistan
1274,Snyder-Carroll,Environmental,Mid-Market,Sao Tome and Principe
1275,"Petty, Johnson and Moon",Industrial,Mid-Market,Angola
1276,Jackson Ltd,Environmental,SMB,Saint Barthelemy
1277,Carr and Sons,Diagnostics,Mid-Market,Dominica
1278,Chung Group,Industrial,Mid-Market,Qatar
1279,Gutierrez Ltd,Diagnostics,Mid-Market,Guyana
1280,Duffy and Sons,Pharma,Enterprise,Latvia
1281,"Ortiz, Jimenez and Obrien",Pharma,SMB,Vanuatu
1282,Hopkins-Wilson,Life Sciences,SMB,United Arab Emirates
1283,"Spencer, Vargas and Glenn",Environmental,SMB,Lao People's Democratic Republic
1284,"Brady, Norris and Baldwin",Industrial,Enterprise,French Guiana
1285,Phillips-Roberts,Environmental,Mid-Market,Ghana
1286,"Dunlap, Ross and Soto",Environmental,Mid-Market,Saint Helena
1287,"Oneill, Holland and Robinson",Life Sciences,Mid-Market,Mozambique
1288,Smith PLC,Pharma,Enterprise,Mayotte
1289,"Walker, Curry and Lee",Industrial,Mid-Market,Wallis and Futuna
1290,Yu-Stephens,Life Sciences,Mid-Market,Moldova
1291,Frye Group,Life Sciences,Enterprise,Lebanon
1292,Singh-Thompson,Pharma,Enterprise,United States Virgin Islands
1293,Holden-Alvarez,Environmental,Mid-Market,Fiji
1294,"Cooley, Black and Harvey",Pharma,Mid-Market,Turks and Caicos Islands
1295,"Romero, Holloway and Rice",Environmental,Mid-Market,Ethiopia
1296,Evans-Bishop,Environmental,Mid-Market,Libyan Arab Jamahiriya
1297,Holt LLC,Diagnostics,Mid-Market,South Georgia and the South Sandwich Islands
1298,"Branch, Oliver and Romero",Environmental,Mid-Market,Canada
1299,"Brock, Smith and Wilson",Pharma,Enterprise,Norway
1300,"Wilson, Adams and Salinas",Pharma,Mid-Market,Bangladesh
1301,Castaneda PLC,Pharma,SMB,Saint Martin
1302,"Wallace, Waller and Myers",Pharma,SMB,Suriname
1303,"Aguilar, Hopkins and Hickman",Industrial,Mid-Market,Romania
1304,Coleman Ltd,Life Sciences,SMB,Equatorial Guinea
1305,Hernandez-Mcfarland,Pharma,SMB,Nigeria
1306,"Raymond, Watson and Martinez",Industrial,SMB,Cape Verde
1307,"Diaz, Ware and Phillips",Industrial,Enterprise,Chad
1308,Rivera-Heath,Life Sciences,SMB,Pakistan
1309,"Shelton, Richards and Hill",Diagnostics,Mid-Market,Liberia
1310,"Garcia, Simon and Miller",Pharma,Enterprise,Sri Lanka
1311,"Anderson, Andrews and Hall",Environmental,SMB,Ethiopia
1312,King-Little,Diagnostics,Mid-Market,Netherlands
1313,Vargas Group,Environmental,Mid-Market,Cambodia
1314,Colon PLC,Pharma,Enterprise,Belarus
1315,"Mcdaniel, Roberts and Barnes",Industrial,Mid-Market,Saint Kitts and Nevis
1316,Fitzpatrick Group,Environmental,Mid-Market,Yemen
1317,Lee Ltd,Environmental,Mid-Market,Guyana
1318,Lozano Inc,Pharma,Enterprise,Syrian Arab Republic
1319,Berry PLC,Diagnostics,Mid-Market,Faroe Islands
1320,Davis-Morris,Environmental,Mid-Market,Gibraltar
1321,Smith-Campbell,Environmental,SMB,Iran
1322,Clark Inc,Life Sciences,SMB,Slovakia (Slovak Republic)
1323,Fox Inc,Environmental,SMB,United States Minor Outlying Islands
1324,"Kramer, Smith and Collins",Pharma,Mid-Market,Belgium
1325,"Wilson, Lowe and Hernandez",Pharma,Enterprise,Albania
1326,"Rivera, Williams and Ramos",Industrial,Mid-Market,Micronesia
1327,Myers-Curtis,Environmental,SMB,Dominica
1328,"Grant, Taylor and Baker",Environmental,SMB,Bhutan
1329,Baker-Ramos,Industrial,Mid-Market,Gibraltar
1330,Cochran Ltd,Environmental,Enterprise,Pitcairn Islands
1331,Carlson-Lester,Pharma,Mid-Market,Serbia
1332,Jones-Rodgers,Industrial,SMB,Mongolia
1333,Hayes LLC,Diagnostics,Mid-Market,Venezuela
1334,Ball-Nichols,Life Sciences,SMB,British Virgin Islands
1335,Swanson-Morris,Diagnostics,SMB,Belarus
1336,Sanders LLC,Industrial,SMB,Denmark
1337,Montgomery Ltd,Diagnostics,SMB,Uruguay
1338,Leach Group,Environmental,Mid-Market,Nauru
